0/132500 (epoch 0), train_loss = 9.862, time/batch = 0.442, All_Time = 0.442
118200/132500 (epoch 446), train_loss = 1.551, time/batch = 0.077, All_Time = 9203.985
118250/132500 (epoch 446), train_loss = 1.604, time/batch = 0.076, All_Time = 9207.816
118300/132500 (epoch 446), train_loss = 1.670, time/batch = 0.075, All_Time = 9211.643
118350/132500 (epoch 446), train_loss = 1.692, time/batch = 0.077, All_Time = 9215.507
118400/132500 (epoch 446), train_loss = 1.554, time/batch = 0.075, All_Time = 9219.358
118450/132500 (epoch 446), train_loss = 1.500, time/batch = 0.079, All_Time = 9223.187
118500/132500 (epoch 447), train_loss = 1.621, time/batch = 0.075, All_Time = 9227.029
118550/132500 (epoch 447), train_loss = 1.476, time/batch = 0.079, All_Time = 9230.866
118600/132500 (epoch 447), train_loss = 1.541, time/batch = 0.075, All_Time = 9234.728
118650/132500 (epoch 447), train_loss = 1.556, time/batch = 0.080, All_Time = 9238.571
118700/132500 (epoch 447), train_loss = 1.590, time/batch = 0.079, All_Time = 9242.403
118750/132500 (epoch 448), train_loss = 1.623, time/batch = 0.079, All_Time = 9246.274
118800/132500 (epoch 448), train_loss = 1.578, time/batch = 0.077, All_Time = 9250.119
118850/132500 (epoch 448), train_loss = 1.639, time/batch = 0.080, All_Time = 9253.971
118900/132500 (epoch 448), train_loss = 1.661, time/batch = 0.074, All_Time = 9257.814
118950/132500 (epoch 448), train_loss = 1.469, time/batch = 0.075, All_Time = 9261.669
119000/132500 (epoch 449), train_loss = 1.591, time/batch = 0.079, All_Time = 9265.507
model saved to gru_2x_400/model.ckpt
119050/132500 (epoch 449), train_loss = 1.685, time/batch = 0.077, All_Time = 9269.354
119100/132500 (epoch 449), train_loss = 1.502, time/batch = 0.078, All_Time = 9273.215
119150/132500 (epoch 449), train_loss = 1.560, time/batch = 0.076, All_Time = 9277.061
119200/132500 (epoch 449), train_loss = 1.544, time/batch = 0.080, All_Time = 9280.922
119250/132500 (epoch 450), train_loss = 1.374, time/batch = 0.083, All_Time = 9284.765
119300/132500 (epoch 450), train_loss = 1.435, time/batch = 0.080, All_Time = 9288.615
119350/132500 (epoch 450), train_loss = 1.596, time/batch = 0.078, All_Time = 9292.463
119400/132500 (epoch 450), train_loss = 1.668, time/batch = 0.076, All_Time = 9296.335
119450/132500 (epoch 450), train_loss = 1.476, time/batch = 0.075, All_Time = 9300.156
119500/132500 (epoch 450), train_loss = 1.493, time/batch = 0.076, All_Time = 9303.988
119550/132500 (epoch 451), train_loss = 1.709, time/batch = 0.076, All_Time = 9307.808
119600/132500 (epoch 451), train_loss = 1.648, time/batch = 0.077, All_Time = 9311.657
119650/132500 (epoch 451), train_loss = 1.547, time/batch = 0.074, All_Time = 9315.492
119700/132500 (epoch 451), train_loss = 1.512, time/batch = 0.075, All_Time = 9319.350
119750/132500 (epoch 451), train_loss = 1.549, time/batch = 0.076, All_Time = 9323.193
119800/132500 (epoch 452), train_loss = 1.532, time/batch = 0.074, All_Time = 9327.045
119850/132500 (epoch 452), train_loss = 1.671, time/batch = 0.074, All_Time = 9330.881
119900/132500 (epoch 452), train_loss = 1.457, time/batch = 0.076, All_Time = 9334.718
119950/132500 (epoch 452), train_loss = 1.554, time/batch = 0.075, All_Time = 9338.560
120000/132500 (epoch 452), train_loss = 1.583, time/batch = 0.077, All_Time = 9342.395
model saved to gru_2x_400/model.ckpt
120050/132500 (epoch 453), train_loss = 1.520, time/batch = 0.076, All_Time = 9346.236
120100/132500 (epoch 453), train_loss = 1.631, time/batch = 0.077, All_Time = 9350.104
120150/132500 (epoch 453), train_loss = 1.436, time/batch = 0.078, All_Time = 9353.968
120200/132500 (epoch 453), train_loss = 1.637, time/batch = 0.077, All_Time = 9357.783
120250/132500 (epoch 453), train_loss = 1.612, time/batch = 0.076, All_Time = 9361.631
120300/132500 (epoch 453), train_loss = 1.472, time/batch = 0.076, All_Time = 9365.496
120350/132500 (epoch 454), train_loss = 1.599, time/batch = 0.077, All_Time = 9369.335
120400/132500 (epoch 454), train_loss = 1.653, time/batch = 0.074, All_Time = 9373.203
120450/132500 (epoch 454), train_loss = 1.613, time/batch = 0.076, All_Time = 9377.047
120500/132500 (epoch 454), train_loss = 1.589, time/batch = 0.076, All_Time = 9380.875
120550/132500 (epoch 454), train_loss = 1.497, time/batch = 0.079, All_Time = 9384.734
120600/132500 (epoch 455), train_loss = 1.623, time/batch = 0.078, All_Time = 9388.572
120650/132500 (epoch 455), train_loss = 1.665, time/batch = 0.076, All_Time = 9392.405
120700/132500 (epoch 455), train_loss = 1.615, time/batch = 0.077, All_Time = 9396.251
120750/132500 (epoch 455), train_loss = 1.556, time/batch = 0.077, All_Time = 9400.091
120800/132500 (epoch 455), train_loss = 1.659, time/batch = 0.075, All_Time = 9403.917
120850/132500 (epoch 456), train_loss = 1.551, time/batch = 0.074, All_Time = 9407.775
120900/132500 (epoch 456), train_loss = 1.604, time/batch = 0.077, All_Time = 9411.642
120950/132500 (epoch 456), train_loss = 1.670, time/batch = 0.077, All_Time = 9415.474
121000/132500 (epoch 456), train_loss = 1.692, time/batch = 0.076, All_Time = 9419.305
model saved to gru_2x_400/model.ckpt
121050/132500 (epoch 456), train_loss = 1.554, time/batch = 0.075, All_Time = 9423.151
121100/132500 (epoch 456), train_loss = 1.500, time/batch = 0.079, All_Time = 9426.999
121150/132500 (epoch 457), train_loss = 1.621, time/batch = 0.076, All_Time = 9430.856
121200/132500 (epoch 457), train_loss = 1.476, time/batch = 0.077, All_Time = 9434.693
121250/132500 (epoch 457), train_loss = 1.541, time/batch = 0.077, All_Time = 9438.552
121300/132500 (epoch 457), train_loss = 1.556, time/batch = 0.076, All_Time = 9442.402
121350/132500 (epoch 457), train_loss = 1.590, time/batch = 0.080, All_Time = 9446.264
121400/132500 (epoch 458), train_loss = 1.623, time/batch = 0.075, All_Time = 9450.094
121450/132500 (epoch 458), train_loss = 1.578, time/batch = 0.076, All_Time = 9453.967
121500/132500 (epoch 458), train_loss = 1.639, time/batch = 0.074, All_Time = 9457.832
121550/132500 (epoch 458), train_loss = 1.661, time/batch = 0.078, All_Time = 9461.677
121600/132500 (epoch 458), train_loss = 1.468, time/batch = 0.075, All_Time = 9465.550
121650/132500 (epoch 459), train_loss = 1.591, time/batch = 0.082, All_Time = 9469.423
121700/132500 (epoch 459), train_loss = 1.685, time/batch = 0.075, All_Time = 9473.284
121750/132500 (epoch 459), train_loss = 1.502, time/batch = 0.075, All_Time = 9477.122
121800/132500 (epoch 459), train_loss = 1.560, time/batch = 0.075, All_Time = 9480.971
121850/132500 (epoch 459), train_loss = 1.544, time/batch = 0.080, All_Time = 9484.831
121900/132500 (epoch 460), train_loss = 1.374, time/batch = 0.077, All_Time = 9488.676
121950/132500 (epoch 460), train_loss = 1.435, time/batch = 0.075, All_Time = 9492.529
122000/132500 (epoch 460), train_loss = 1.596, time/batch = 0.076, All_Time = 9496.398
model saved to gru_2x_400/model.ckpt
122050/132500 (epoch 460), train_loss = 1.668, time/batch = 0.077, All_Time = 9500.272
122100/132500 (epoch 460), train_loss = 1.476, time/batch = 0.077, All_Time = 9504.116
122150/132500 (epoch 460), train_loss = 1.493, time/batch = 0.077, All_Time = 9507.971
122200/132500 (epoch 461), train_loss = 1.709, time/batch = 0.077, All_Time = 9511.824
122250/132500 (epoch 461), train_loss = 1.648, time/batch = 0.079, All_Time = 9515.692
122300/132500 (epoch 461), train_loss = 1.547, time/batch = 0.076, All_Time = 9519.540
122350/132500 (epoch 461), train_loss = 1.512, time/batch = 0.078, All_Time = 9523.393
122400/132500 (epoch 461), train_loss = 1.549, time/batch = 0.075, All_Time = 9527.225
122450/132500 (epoch 462), train_loss = 1.532, time/batch = 0.076, All_Time = 9531.074
122500/132500 (epoch 462), train_loss = 1.671, time/batch = 0.076, All_Time = 9534.927
122550/132500 (epoch 462), train_loss = 1.457, time/batch = 0.075, All_Time = 9538.745
122600/132500 (epoch 462), train_loss = 1.554, time/batch = 0.078, All_Time = 9542.581
122650/132500 (epoch 462), train_loss = 1.583, time/batch = 0.076, All_Time = 9546.421
122700/132500 (epoch 463), train_loss = 1.520, time/batch = 0.079, All_Time = 9550.273
122750/132500 (epoch 463), train_loss = 1.631, time/batch = 0.076, All_Time = 9554.113
122800/132500 (epoch 463), train_loss = 1.436, time/batch = 0.076, All_Time = 9557.960
122850/132500 (epoch 463), train_loss = 1.637, time/batch = 0.076, All_Time = 9561.807
122900/132500 (epoch 463), train_loss = 1.612, time/batch = 0.075, All_Time = 9565.668
122950/132500 (epoch 463), train_loss = 1.472, time/batch = 0.075, All_Time = 9569.531
123000/132500 (epoch 464), train_loss = 1.599, time/batch = 0.076, All_Time = 9573.385
model saved to gru_2x_400/model.ckpt
123050/132500 (epoch 464), train_loss = 1.653, time/batch = 0.077, All_Time = 9577.247
123100/132500 (epoch 464), train_loss = 1.613, time/batch = 0.077, All_Time = 9581.088
123150/132500 (epoch 464), train_loss = 1.589, time/batch = 0.076, All_Time = 9584.963
123200/132500 (epoch 464), train_loss = 1.497, time/batch = 0.076, All_Time = 9588.832
123250/132500 (epoch 465), train_loss = 1.623, time/batch = 0.076, All_Time = 9592.692
123300/132500 (epoch 465), train_loss = 1.665, time/batch = 0.079, All_Time = 9596.518
123350/132500 (epoch 465), train_loss = 1.615, time/batch = 0.074, All_Time = 9600.384
123400/132500 (epoch 465), train_loss = 1.556, time/batch = 0.075, All_Time = 9604.238
123450/132500 (epoch 465), train_loss = 1.659, time/batch = 0.080, All_Time = 9608.089
123500/132500 (epoch 466), train_loss = 1.551, time/batch = 0.078, All_Time = 9611.973
123550/132500 (epoch 466), train_loss = 1.604, time/batch = 0.076, All_Time = 9615.819
123600/132500 (epoch 466), train_loss = 1.671, time/batch = 0.076, All_Time = 9619.672
123650/132500 (epoch 466), train_loss = 1.692, time/batch = 0.076, All_Time = 9623.519
123700/132500 (epoch 466), train_loss = 1.554, time/batch = 0.081, All_Time = 9627.362
123750/132500 (epoch 466), train_loss = 1.500, time/batch = 0.075, All_Time = 9631.192
123800/132500 (epoch 467), train_loss = 1.621, time/batch = 0.078, All_Time = 9635.061
123850/132500 (epoch 467), train_loss = 1.476, time/batch = 0.078, All_Time = 9638.934
123900/132500 (epoch 467), train_loss = 1.541, time/batch = 0.078, All_Time = 9642.809
123950/132500 (epoch 467), train_loss = 1.556, time/batch = 0.075, All_Time = 9646.666
124000/132500 (epoch 467), train_loss = 1.590, time/batch = 0.077, All_Time = 9650.531
model saved to gru_2x_400/model.ckpt
124050/132500 (epoch 468), train_loss = 1.623, time/batch = 0.075, All_Time = 9654.415
124100/132500 (epoch 468), train_loss = 1.578, time/batch = 0.080, All_Time = 9658.260
124150/132500 (epoch 468), train_loss = 1.639, time/batch = 0.076, All_Time = 9662.105
124200/132500 (epoch 468), train_loss = 1.661, time/batch = 0.076, All_Time = 9665.957
124250/132500 (epoch 468), train_loss = 1.468, time/batch = 0.075, All_Time = 9669.790
124300/132500 (epoch 469), train_loss = 1.591, time/batch = 0.076, All_Time = 9673.644
124350/132500 (epoch 469), train_loss = 1.685, time/batch = 0.075, All_Time = 9677.495
124400/132500 (epoch 469), train_loss = 1.502, time/batch = 0.076, All_Time = 9681.345
124450/132500 (epoch 469), train_loss = 1.560, time/batch = 0.078, All_Time = 9685.215
124500/132500 (epoch 469), train_loss = 1.544, time/batch = 0.078, All_Time = 9689.076
124550/132500 (epoch 470), train_loss = 1.374, time/batch = 0.078, All_Time = 9692.916
124600/132500 (epoch 470), train_loss = 1.435, time/batch = 0.075, All_Time = 9696.761
124650/132500 (epoch 470), train_loss = 1.596, time/batch = 0.077, All_Time = 9700.600
124700/132500 (epoch 470), train_loss = 1.668, time/batch = 0.079, All_Time = 9704.451
124750/132500 (epoch 470), train_loss = 1.476, time/batch = 0.075, All_Time = 9708.281
124800/132500 (epoch 470), train_loss = 1.493, time/batch = 0.076, All_Time = 9712.127
124850/132500 (epoch 471), train_loss = 1.709, time/batch = 0.078, All_Time = 9715.969
124900/132500 (epoch 471), train_loss = 1.648, time/batch = 0.076, All_Time = 9719.827
124950/132500 (epoch 471), train_loss = 1.547, time/batch = 0.074, All_Time = 9723.647
125000/132500 (epoch 471), train_loss = 1.512, time/batch = 0.075, All_Time = 9727.525
model saved to gru_2x_400/model.ckpt
125050/132500 (epoch 471), train_loss = 1.549, time/batch = 0.080, All_Time = 9731.391
125100/132500 (epoch 472), train_loss = 1.532, time/batch = 0.076, All_Time = 9735.229
125150/132500 (epoch 472), train_loss = 1.671, time/batch = 0.076, All_Time = 9739.110
125200/132500 (epoch 472), train_loss = 1.457, time/batch = 0.080, All_Time = 9742.967
125250/132500 (epoch 472), train_loss = 1.554, time/batch = 0.075, All_Time = 9746.810
125300/132500 (epoch 472), train_loss = 1.583, time/batch = 0.074, All_Time = 9750.648
125350/132500 (epoch 473), train_loss = 1.520, time/batch = 0.076, All_Time = 9754.519
125400/132500 (epoch 473), train_loss = 1.631, time/batch = 0.077, All_Time = 9758.375
125450/132500 (epoch 473), train_loss = 1.436, time/batch = 0.076, All_Time = 9762.223
125500/132500 (epoch 473), train_loss = 1.637, time/batch = 0.077, All_Time = 9766.061
125550/132500 (epoch 473), train_loss = 1.612, time/batch = 0.078, All_Time = 9769.889
125600/132500 (epoch 473), train_loss = 1.472, time/batch = 0.076, All_Time = 9773.739
125650/132500 (epoch 474), train_loss = 1.599, time/batch = 0.077, All_Time = 9777.605
125700/132500 (epoch 474), train_loss = 1.653, time/batch = 0.076, All_Time = 9781.444
125750/132500 (epoch 474), train_loss = 1.613, time/batch = 0.082, All_Time = 9785.290
125800/132500 (epoch 474), train_loss = 1.589, time/batch = 0.075, All_Time = 9789.122
125850/132500 (epoch 474), train_loss = 1.497, time/batch = 0.076, All_Time = 9792.969
125900/132500 (epoch 475), train_loss = 1.623, time/batch = 0.080, All_Time = 9796.834
125950/132500 (epoch 475), train_loss = 1.665, time/batch = 0.077, All_Time = 9800.667
126000/132500 (epoch 475), train_loss = 1.615, time/batch = 0.081, All_Time = 9804.554
model saved to gru_2x_400/model.ckpt
126050/132500 (epoch 475), train_loss = 1.556, time/batch = 0.081, All_Time = 9808.409
126100/132500 (epoch 475), train_loss = 1.659, time/batch = 0.075, All_Time = 9812.246
126150/132500 (epoch 476), train_loss = 1.551, time/batch = 0.076, All_Time = 9816.121
126200/132500 (epoch 476), train_loss = 1.604, time/batch = 0.076, All_Time = 9819.933
126250/132500 (epoch 476), train_loss = 1.671, time/batch = 0.074, All_Time = 9823.784
126300/132500 (epoch 476), train_loss = 1.692, time/batch = 0.081, All_Time = 9827.656
126350/132500 (epoch 476), train_loss = 1.554, time/batch = 0.076, All_Time = 9831.497
126400/132500 (epoch 476), train_loss = 1.500, time/batch = 0.075, All_Time = 9835.355
126450/132500 (epoch 477), train_loss = 1.621, time/batch = 0.078, All_Time = 9839.190
126500/132500 (epoch 477), train_loss = 1.476, time/batch = 0.080, All_Time = 9843.049
126550/132500 (epoch 477), train_loss = 1.541, time/batch = 0.076, All_Time = 9846.871
126600/132500 (epoch 477), train_loss = 1.556, time/batch = 0.079, All_Time = 9850.692
126650/132500 (epoch 477), train_loss = 1.590, time/batch = 0.077, All_Time = 9854.564
126700/132500 (epoch 478), train_loss = 1.623, time/batch = 0.080, All_Time = 9858.406
126750/132500 (epoch 478), train_loss = 1.578, time/batch = 0.075, All_Time = 9862.245
126800/132500 (epoch 478), train_loss = 1.639, time/batch = 0.075, All_Time = 9866.095
126850/132500 (epoch 478), train_loss = 1.661, time/batch = 0.075, All_Time = 9869.941
126900/132500 (epoch 478), train_loss = 1.468, time/batch = 0.078, All_Time = 9873.781
126950/132500 (epoch 479), train_loss = 1.591, time/batch = 0.076, All_Time = 9877.648
127000/132500 (epoch 479), train_loss = 1.685, time/batch = 0.076, All_Time = 9881.498
model saved to gru_2x_400/model.ckpt
127050/132500 (epoch 479), train_loss = 1.502, time/batch = 0.074, All_Time = 9885.350
127100/132500 (epoch 479), train_loss = 1.560, time/batch = 0.080, All_Time = 9889.226
127150/132500 (epoch 479), train_loss = 1.544, time/batch = 0.079, All_Time = 9893.086
127200/132500 (epoch 480), train_loss = 1.374, time/batch = 0.079, All_Time = 9896.970
127250/132500 (epoch 480), train_loss = 1.435, time/batch = 0.074, All_Time = 9900.813
127300/132500 (epoch 480), train_loss = 1.596, time/batch = 0.076, All_Time = 9904.651
127350/132500 (epoch 480), train_loss = 1.668, time/batch = 0.076, All_Time = 9908.508
127400/132500 (epoch 480), train_loss = 1.476, time/batch = 0.079, All_Time = 9912.374
127450/132500 (epoch 480), train_loss = 1.493, time/batch = 0.077, All_Time = 9916.236
127500/132500 (epoch 481), train_loss = 1.709, time/batch = 0.076, All_Time = 9920.097
127550/132500 (epoch 481), train_loss = 1.648, time/batch = 0.076, All_Time = 9923.950
127600/132500 (epoch 481), train_loss = 1.547, time/batch = 0.076, All_Time = 9927.808
127650/132500 (epoch 481), train_loss = 1.512, time/batch = 0.074, All_Time = 9931.704
127700/132500 (epoch 481), train_loss = 1.549, time/batch = 0.075, All_Time = 9935.571
127750/132500 (epoch 482), train_loss = 1.532, time/batch = 0.082, All_Time = 9939.439
127800/132500 (epoch 482), train_loss = 1.671, time/batch = 0.076, All_Time = 9943.284
127850/132500 (epoch 482), train_loss = 1.457, time/batch = 0.076, All_Time = 9947.140
127900/132500 (epoch 482), train_loss = 1.554, time/batch = 0.074, All_Time = 9951.014
127950/132500 (epoch 482), train_loss = 1.583, time/batch = 0.081, All_Time = 9954.879
128000/132500 (epoch 483), train_loss = 1.520, time/batch = 0.078, All_Time = 9958.724
